Record Length,Analog:70000,
-1.379640E-03,-3.999996E-02,+0.000000E+00
-1.379600E-03,-3.999996E-02,-8.000001E-03
-1.379560E-03,-3.999996E-02,-8.000001E-03
-1.379520E-03,-1.199999E-01,-8.000001E-03
-1.379480E-03,-3.999996E-02,-8.000001E-03
-1.379440E-03,-3.999996E-02,+0.000000E+00
-1.379400E-03,-3.999996E-02,-1.600000E-02
-1.379360E-03,-3.999996E-02,-8.000001E-03
-1.379320E-03,-3.999996E-02,-8.000001E-03
-1.379280E-03,-3.999996E-02,+0.000000E+00
-1.379240E-03,+4.000002E-02,-8.000001E-03
-1.379200E-03,+4.000002E-02,+0.000000E+00
-1.379160E-03,-3.999996E-02,-8.000001E-03
-1.379120E-03,+4.000002E-02,-8.000001E-03
-1.379080E-03,-3.999996E-02,-8.000001E-03
-1.379040E-03,-3.999996E-02,+0.000000E+00
-1.379000E-03,-3.999996E-02,-8.000001E-03
-1.378960E-03,-3.999996E-02,-8.000001E-03
-1.378920E-03,-3.999996E-02,+0.000000E+00
-1.378880E-03,-3.999996E-02,-8.000001E-03
-1.378840E-03,-3.999996E-02,-8.000001E-03
-1.378800E-03,-3.999996E-02,+0.000000E+00
-1.378760E-03,+4.000002E-02,-8.000001E-03
-1.378720E-03,-3.999996E-02,+0.000000E+00
-1.378680E-03,-3.999996E-02,-8.000001E-03
-1.378640E-03,-3.999996E-02,-8.000001E-03
-1.378600E-03,-3.999996E-02,-1.600000E-02
-1.378560E-03,-3.999996E-02,-8.000001E-03
-1.378520E-03,-3.999996E-02,-8.000001E-03
-1.378480E-03,-3.999996E-02,-8.000001E-03
-1.378440E-03,+1.200000E-01,-1.600000E-02
-1.378400E-03,-3.999996E-02,-8.000001E-03
-1.378360E-03,+4.000002E-02,+0.000000E+00
-1.378320E-03,-3.999996E-02,+0.000000E+00
-1.378280E-03,-3.999996E-02,+0.000000E+00
-1.378240E-03,+4.000002E-02,+0.000000E+00
-1.378200E-03,+4.000002E-02,+7.999986E-03
-1.378160E-03,-1.199999E-01,+7.999986E-03
-1.378120E-03,+1.200000E-01,+0.000000E+00
-1.378080E-03,-3.999996E-02,+0.000000E+00
-1.378040E-03,+4.000002E-02,+0.000000E+00
-1.378000E-03,-3.999996E-02,+0.000000E+00
-1.377960E-03,-3.999996E-02,+0.000000E+00
-1.377920E-03,-3.999996E-02,-8.000001E-03
-1.377880E-03,-3.999996E-02,-8.000001E-03
-1.377840E-03,-3.999996E-02,+0.000000E+00
-1.377800E-03,+4.000002E-02,+7.999986E-03
-1.377760E-03,-1.199999E-01,-8.000001E-03
-1.377720E-03,+4.000002E-02,+0.000000E+00
-1.377680E-03,-3.999996E-02,-8.000001E-03
-1.377640E-03,-3.999996E-02,+0.000000E+00
-1.377600E-03,-1.199999E-01,-8.000001E-03
-1.377560E-03,-3.999996E-02,-8.000001E-03
-1.377520E-03,-3.999996E-02,-8.000001E-03
-1.377480E-03,-1.199999E-01,-1.600000E-02
-1.377440E-03,-3.999996E-02,-8.000001E-03
-1.377400E-03,-3.999996E-02,-8.000001E-03
-1.377360E-03,-3.999996E-02,-1.600000E-02
-1.377320E-03,-3.999996E-02,-8.000001E-03
-1.377280E-03,-3.999996E-02,-8.000001E-03
-1.377240E-03,-3.999996E-02,-8.000001E-03
-1.377200E-03,-3.999996E-02,+0.000000E+00
-1.377160E-03,-3.999996E-02,-8.000001E-03
-1.377120E-03,-3.999996E-02,-8.000001E-03
-1.377080E-03,-3.999996E-02,+7.999986E-03
-1.377040E-03,-1.199999E-01,+0.000000E+00
-1.377000E-03,-3.999996E-02,+7.999986E-03
-1.376960E-03,-3.999996E-02,-8.000001E-03
-1.376920E-03,-3.999996E-02,-8.000001E-03
-1.376880E-03,-3.999996E-02,-8.000001E-03
-1.376840E-03,+4.000002E-02,-8.000001E-03
-1.376800E-03,-3.999996E-02,-8.000001E-03
-1.376760E-03,-3.999996E-02,-8.000001E-03
-1.376720E-03,-3.999996E-02,-8.000001E-03
-1.376680E-03,-3.999996E-02,-8.000001E-03
-1.376640E-03,-3.999996E-02,-8.000001E-03
-1.376600E-03,-1.199999E-01,-8.000001E-03
-1.376560E-03,-1.199999E-01,-8.000001E-03
-1.376520E-03,-3.999996E-02,-8.000001E-03
-1.376480E-03,+4.000002E-02,-1.600000E-02
-1.376440E-03,+4.000002E-02,-8.000001E-03
-1.376400E-03,-3.999996E-02,-8.000001E-03
-1.376360E-03,-3.999996E-02,-8.000001E-03
-1.376320E-03,-3.999996E-02,-8.000001E-03
-1.376280E-03,-3.999996E-02,-8.000001E-03
-1.376240E-03,-1.199999E-01,+0.000000E+00
-1.376200E-03,-3.999996E-02,-8.000001E-03
-1.376160E-03,-3.999996E-02,-1.600000E-02
-1.376120E-03,-3.999996E-02,-8.000001E-03
-1.376080E-03,-3.999996E-02,-8.000001E-03
-1.376040E-03,-3.999996E-02,-8.000001E-03
-1.376000E-03,-1.199999E-01,-8.000001E-03
-1.375960E-03,-3.999996E-02,-1.600000E-02
-1.375920E-03,-3.999996E-02,-1.600000E-02
-1.375880E-03,+4.000002E-02,-8.000001E-03
-1.375840E-03,-3.999996E-02,-8.000001E-03
-1.375800E-03,+4.000002E-02,-8.000001E-03
-1.375760E-03,-3.999996E-02,-8.000001E-03
-1.375720E-03,+4.000002E-02,-8.000001E-03
-1.375680E-03,+4.000002E-02,+7.999986E-03
-1.375640E-03,-3.999996E-02,+7.999986E-03
-1.375600E-03,-3.999996E-02,+0.000000E+00
-1.375560E-03,-3.999996E-02,+0.000000E+00
-1.375520E-03,-3.999996E-02,+0.000000E+00
-1.375480E-03,-1.199999E-01,+0.000000E+00
-1.375440E-03,-3.999996E-02,-8.000001E-03
-1.375400E-03,-3.999996E-02,-8.000001E-03
-1.375360E-03,+4.000002E-02,-8.000001E-03
-1.375320E-03,-3.999996E-02,-8.000001E-03
-1.375280E-03,-3.999996E-02,+0.000000E+00
-1.375240E-03,-3.999996E-02,-8.000001E-03
-1.375200E-03,-3.999996E-02,-8.000001E-03
-1.375160E-03,-3.999996E-02,-8.000001E-03
-1.375120E-03,+4.000002E-02,-8.000001E-03
-1.375080E-03,-3.999996E-02,-8.000001E-03
-1.375040E-03,-1.199999E-01,+0.000000E+00
-1.375000E-03,-3.999996E-02,-8.000001E-03
-1.374960E-03,-3.999996E-02,-1.600000E-02
-1.374920E-03,-3.999996E-02,+0.000000E+00
-1.374880E-03,-3.999996E-02,+0.000000E+00
-1.374840E-03,-3.999996E-02,-8.000001E-03
-1.374800E-03,-3.999996E-02,-8.000001E-03
-1.374760E-03,-3.999996E-02,+0.000000E+00
-1.374720E-03,-3.999996E-02,-8.000001E-03
-1.374680E-03,-1.199999E-01,-8.000001E-03
-1.374640E-03,+4.000002E-02,+0.000000E+00
-1.374600E-03,+4.000002E-02,+0.000000E+00
-1.374560E-03,-3.999996E-02,-8.000001E-03
-1.374520E-03,-3.999996E-02,-8.000001E-03
-1.374480E-03,-3.999996E-02,+0.000000E+00
-1.374440E-03,+4.000002E-02,+0.000000E+00
-1.374400E-03,-3.999996E-02,+0.000000E+00
-1.374360E-03,-3.999996E-02,+0.000000E+00
-1.374320E-03,-3.999996E-02,-8.000001E-03
-1.374280E-03,-3.999996E-02,-8.000001E-03
-1.374240E-03,-3.999996E-02,-8.000001E-03
-1.374200E-03,+4.000002E-02,+7.999986E-03
-1.374160E-03,-3.999996E-02,+0.000000E+00
-1.374120E-03,-3.999996E-02,-8.000001E-03
-1.374080E-03,-3.999996E-02,-8.000001E-03
-1.374040E-03,-3.999996E-02,+0.000000E+00
-1.374000E-03,+4.000002E-02,+0.000000E+00
-1.373960E-03,-3.999996E-02,-8.000001E-03
-1.373920E-03,-3.999996E-02,+0.000000E+00
-1.373880E-03,+4.000002E-02,+0.000000E+00
-1.373840E-03,-1.199999E-01,+0.000000E+00
-1.373800E-03,-3.999996E-02,+0.000000E+00
-1.373760E-03,-3.999996E-02,+0.000000E+00
-1.373720E-03,-3.999996E-02,+0.000000E+00
-1.373680E-03,-3.999996E-02,-8.000001E-03
-1.373640E-03,+4.000002E-02,-8.000001E-03
-1.373600E-03,+4.000002E-02,-8.000001E-03
-1.373560E-03,-3.999996E-02,-1.600000E-02
-1.373520E-03,-3.999996E-02,-8.000001E-03
-1.373480E-03,+4.000002E-02,-8.000001E-03
-1.373440E-03,+4.000002E-02,-8.000001E-03
-1.373400E-03,-1.199999E-01,-8.000001E-03
-1.373360E-03,-3.999996E-02,+0.000000E+00
-1.373320E-03,-3.999996E-02,-8.000001E-03
-1.373280E-03,-3.999996E-02,+7.999986E-03
-1.373240E-03,+4.000002E-02,+7.999986E-03
-1.373200E-03,-1.199999E-01,+0.000000E+00
-1.373160E-03,+4.000002E-02,+0.000000E+00
-1.373120E-03,-3.999996E-02,+0.000000E+00
-1.373080E-03,+1.200000E-01,+0.000000E+00
-1.373040E-03,-3.999996E-02,+7.999986E-03
-1.373000E-03,-3.999996E-02,+0.000000E+00
-1.372960E-03,-3.999996E-02,+0.000000E+00
-1.372920E-03,-3.999996E-02,-8.000001E-03
-1.372880E-03,-3.999996E-02,+0.000000E+00
-1.372840E-03,+4.000002E-02,-8.000001E-03
-1.372800E-03,-3.999996E-02,-2.400000E-02
-1.372760E-03,-3.999996E-02,-1.600000E-02
-1.372720E-03,-3.999996E-02,-8.000001E-03
-1.372680E-03,+4.000002E-02,-8.000001E-03
-1.372640E-03,-3.999996E-02,-8.000001E-03
-1.372600E-03,-3.999996E-02,-8.000001E-03
-1.372560E-03,-3.999996E-02,-8.000001E-03
-1.372520E-03,-3.999996E-02,+0.000000E+00
-1.372480E-03,-3.999996E-02,+0.000000E+00
-1.372440E-03,-1.199999E-01,+0.000000E+00
-1.372400E-03,+4.000002E-02,+0.000000E+00
-1.372360E-03,-3.999996E-02,+0.000000E+00
-1.372320E-03,-3.999996E-02,+0.000000E+00
-1.372280E-03,-3.999996E-02,+0.000000E+00
-1.372240E-03,-3.999996E-02,+7.999986E-03
-1.372200E-03,-3.999996E-02,+7.999986E-03
-1.372160E-03,-3.999996E-02,+7.999986E-03
-1.372120E-03,-3.999996E-02,+0.000000E+00
-1.372080E-03,+4.000002E-02,-8.000001E-03
-1.372040E-03,-3.999996E-02,+0.000000E+00
-1.372000E-03,-3.999996E-02,+0.000000E+00
-1.371960E-03,+4.000002E-02,+0.000000E+00
-1.371920E-03,-3.999996E-02,+0.000000E+00
-1.371880E-03,-3.999996E-02,-8.000001E-03
-1.371840E-03,-3.999996E-02,-1.600000E-02
-1.371800E-03,-3.999996E-02,-1.600000E-02
-1.371760E-03,-3.999996E-02,+0.000000E+00
-1.371720E-03,-3.999996E-02,+0.000000E+00
-1.371680E-03,-3.999996E-02,+0.000000E+00
-1.371640E-03,-3.999996E-02,-8.000001E-03
-1.371600E-03,-3.999996E-02,-8.000001E-03
-1.371560E-03,-3.999996E-02,-8.000001E-03
-1.371520E-03,+4.000002E-02,-8.000001E-03
-1.371480E-03,-3.999996E-02,+0.000000E+00
-1.371440E-03,-3.999996E-02,+0.000000E+00
-1.371400E-03,-3.999996E-02,-1.600000E-02
-1.371360E-03,-1.199999E-01,-1.600000E-02
-1.371320E-03,-3.999996E-02,-8.000001E-03
-1.371280E-03,-3.999996E-02,-8.000001E-03
-1.371240E-03,-3.999996E-02,+0.000000E+00
-1.371200E-03,-3.999996E-02,-8.000001E-03
-1.371160E-03,-3.999996E-02,-8.000001E-03
-1.371120E-03,-1.199999E-01,-8.000001E-03
-1.371080E-03,+4.000002E-02,-1.600000E-02
-1.371040E-03,-3.999996E-02,-8.000001E-03
-1.371000E-03,-3.999996E-02,-8.000001E-03
-1.370960E-03,-3.999996E-02,-8.000001E-03
-1.370920E-03,-3.999996E-02,-8.000001E-03
-1.370880E-03,-1.199999E-01,-1.600000E-02
-1.370840E-03,-3.999996E-02,-8.000001E-03
-1.370800E-03,+4.000002E-02,-8.000001E-03
-1.370760E-03,-3.999996E-02,-8.000001E-03
-1.370720E-03,-3.999996E-02,+0.000000E+00
-1.370680E-03,-1.199999E-01,+0.000000E+00
-1.370640E-03,-3.999996E-02,-8.000001E-03
-1.370600E-03,-1.199999E-01,+0.000000E+00
-1.370560E-03,-3.999996E-02,+0.000000E+00
-1.370520E-03,+4.000002E-02,+0.000000E+00
-1.370480E-03,-3.999996E-02,+0.000000E+00
-1.370440E-03,-3.999996E-02,+0.000000E+00
-1.370400E-03,-3.999996E-02,-8.000001E-03
-1.370360E-03,+4.000002E-02,+0.000000E+00
-1.370320E-03,-3.999996E-02,-8.000001E-03
-1.370280E-03,+4.000002E-02,-8.000001E-03
-1.370240E-03,-3.999996E-02,+0.000000E+00
-1.370200E-03,-3.999996E-02,-8.000001E-03
-1.370160E-03,+4.000002E-02,-8.000001E-03
-1.370120E-03,-3.999996E-02,-8.000001E-03
-1.370080E-03,-3.999996E-02,-8.000001E-03
-1.370040E-03,-3.999996E-02,-8.000001E-03
-1.370000E-03,-3.999996E-02,+0.000000E+00
-1.369960E-03,+4.000002E-02,+7.999986E-03
-1.369920E-03,-1.199999E-01,+7.999986E-03
-1.369880E-03,-3.999996E-02,+7.999986E-03
-1.369840E-03,+4.000002E-02,+7.999986E-03
-1.369800E-03,-3.999996E-02,+7.999986E-03
-1.369760E-03,-3.999996E-02,+7.999986E-03
-1.369720E-03,-3.999996E-02,+0.000000E+00
-1.369680E-03,-3.999996E-02,+7.999986E-03
-1.369640E-03,-3.999996E-02,+0.000000E+00
-1.369600E-03,-3.999996E-02,+0.000000E+00
-1.369560E-03,-3.999996E-02,-8.000001E-03
-1.369520E-03,-3.999996E-02,-8.000001E-03
-1.369480E-03,+4.000002E-02,-8.000001E-03
-1.369440E-03,-3.999996E-02,+0.000000E+00
-1.369400E-03,-3.999996E-02,+0.000000E+00
-1.369360E-03,-3.999996E-02,+0.000000E+00
-1.369320E-03,-3.999996E-02,-8.000001E-03
-1.369280E-03,-3.999996E-02,+0.000000E+00
-1.369240E-03,+4.000002E-02,+7.999986E-03
-1.369200E-03,+4.000002E-02,+7.999986E-03
-1.369160E-03,-3.999996E-02,+7.999986E-03
-1.369120E-03,-3.999996E-02,+7.999986E-03
-1.369080E-03,-1.199999E-01,-8.000001E-03
-1.369040E-03,-3.999996E-02,+7.999986E-03
-1.369000E-03,+4.000002E-02,-8.000001E-03
-1.368960E-03,-3.999996E-02,+7.999986E-03
-1.368920E-03,-3.999996E-02,+7.999986E-03
-1.368880E-03,-3.999996E-02,-8.000001E-03
-1.368840E-03,-3.999996E-02,+7.999986E-03
-1.368800E-03,-3.999996E-02,-8.000001E-03
-1.368760E-03,-3.999996E-02,+0.000000E+00
-1.368720E-03,-3.999996E-02,+7.999986E-03
-1.368680E-03,+4.000002E-02,+0.000000E+00
-1.368640E-03,-3.999996E-02,-8.000001E-03
-1.368600E-03,+1.200000E-01,+7.999986E-03
-1.368560E-03,-3.999996E-02,+0.000000E+00
-1.368520E-03,-3.999996E-02,+0.000000E+00
-1.368480E-03,-3.999996E-02,+0.000000E+00
-1.368440E-03,-3.999996E-02,+0.000000E+00
-1.368400E-03,-3.999996E-02,-8.000001E-03
-1.368360E-03,-1.199999E-01,-8.000001E-03
-1.368320E-03,-1.199999E-01,-8.000001E-03
-1.368280E-03,-3.999996E-02,-1.600000E-02
-1.368240E-03,-3.999996E-02,-8.000001E-03
-1.368200E-03,-1.199999E-01,-8.000001E-03
-1.368160E-03,-3.999996E-02,+0.000000E+00
-1.368120E-03,-3.999996E-02,+0.000000E+00
-1.368080E-03,-3.999996E-02,+0.000000E+00
-1.368040E-03,-3.999996E-02,+0.000000E+00
-1.368000E-03,-1.199999E-01,-8.000001E-03
-1.367960E-03,+4.000002E-02,+0.000000E+00
-1.367920E-03,-3.999996E-02,-8.000001E-03
-1.367880E-03,-3.999996E-02,-8.000001E-03
-1.367840E-03,-3.999996E-02,-1.600000E-02
-1.367800E-03,-1.199999E-01,-1.600000E-02
-1.367760E-03,-1.199999E-01,-8.000001E-03
-1.367720E-03,-3.999996E-02,-1.600000E-02
-1.367680E-03,-3.999996E-02,-8.000001E-03
-1.367640E-03,+4.000002E-02,-8.000001E-03
-1.367600E-03,+4.000002E-02,-1.600000E-02
-1.367560E-03,-3.999996E-02,-8.000001E-03
-1.367520E-03,-3.999996E-02,-1.600000E-02
-1.367480E-03,-3.999996E-02,-8.000001E-03
-1.367440E-03,-3.999996E-02,-8.000001E-03
-1.367400E-03,-3.999996E-02,+0.000000E+00
-1.367360E-03,+4.000002E-02,-8.000001E-03
-1.367320E-03,+4.000002E-02,-1.600000E-02
-1.367280E-03,-3.999996E-02,-8.000001E-03
-1.367240E-03,-3.999996E-02,-8.000001E-03
-1.367200E-03,-3.999996E-02,-8.000001E-03
-1.367160E-03,-1.199999E-01,-8.000001E-03
-1.367120E-03,-1.199999E-01,-1.600000E-02
-1.367080E-03,-1.199999E-01,-1.600000E-02
-1.367040E-03,-3.999996E-02,+0.000000E+00
-1.367000E-03,+4.000002E-02,-8.000001E-03
-1.366960E-03,+4.000002E-02,+0.000000E+00
-1.366920E-03,-3.999996E-02,-8.000001E-03
-1.366880E-03,-3.999996E-02,-8.000001E-03
-1.366840E-03,+4.000002E-02,-1.600000E-02
-1.366800E-03,-3.999996E-02,-8.000001E-03
-1.366760E-03,-3.999996E-02,-8.000001E-03
-1.366720E-03,-3.999996E-02,-8.000001E-03
-1.366680E-03,-3.999996E-02,-8.000001E-03
-1.366640E-03,-1.199999E-01,-8.000001E-03
-1.366600E-03,-3.999996E-02,-8.000001E-03
-1.366560E-03,-3.999996E-02,-1.600000E-02
-1.366520E-03,-3.999996E-02,-1.600000E-02
-1.366480E-03,-3.999996E-02,-8.000001E-03
-1.366440E-03,-3.999996E-02,+0.000000E+00
-1.366400E-03,-3.999996E-02,-8.000001E-03
-1.366360E-03,-3.999996E-02,-8.000001E-03
-1.366320E-03,+4.000002E-02,-1.600000E-02
-1.366280E-03,+4.000002E-02,-8.000001E-03
-1.366240E-03,-3.999996E-02,-8.000001E-03
-1.366200E-03,-3.999996E-02,-8.000001E-03
-1.366160E-03,-3.999996E-02,+0.000000E+00
-1.366120E-03,-3.999996E-02,-8.000001E-03
-1.366080E-03,-3.999996E-02,-8.000001E-03
-1.366040E-03,-3.999996E-02,-8.000001E-03
-1.366000E-03,-3.999996E-02,-8.000001E-03
-1.365960E-03,+4.000002E-02,+0.000000E+00
-1.365920E-03,-3.999996E-02,-8.000001E-03
-1.365880E-03,-3.999996E-02,-8.000001E-03
-1.365840E-03,-3.999996E-02,+0.000000E+00
-1.365800E-03,+1.200000E-01,-8.000001E-03
-1.365760E-03,+4.000002E-02,-8.000001E-03
-1.365720E-03,-3.999996E-02,+0.000000E+00
-1.365680E-03,-3.999996E-02,+0.000000E+00
-1.365640E-03,-3.999996E-02,+0.000000E+00
-1.365600E-03,-3.999996E-02,-8.000001E-03
-1.365560E-03,+4.000002E-02,+0.000000E+00
-1.365520E-03,-3.999996E-02,-8.000001E-03
-1.365480E-03,-3.999996E-02,-8.000001E-03
-1.365440E-03,+4.000002E-02,+0.000000E+00
-1.365400E-03,-3.999996E-02,-1.600000E-02
-1.365360E-03,-3.999996E-02,-8.000001E-03
-1.365320E-03,-3.999996E-02,+0.000000E+00
-1.365280E-03,-3.999996E-02,+0.000000E+00
-1.365240E-03,-3.999996E-02,-1.600000E-02
-1.365200E-03,+4.000002E-02,-8.000001E-03
-1.365160E-03,+4.000002E-02,+0.000000E+00
-1.365120E-03,-3.999996E-02,-8.000001E-03
-1.365080E-03,-3.999996E-02,-8.000001E-03
-1.365040E-03,-3.999996E-02,-1.600000E-02
-1.365000E-03,-3.999996E-02,-8.000001E-03
-1.364960E-03,-1.199999E-01,-8.000001E-03
-1.364920E-03,-3.999996E-02,-8.000001E-03
-1.364880E-03,-3.999996E-02,-1.600000E-02
-1.364840E-03,-3.999996E-02,-1.600000E-02
-1.364800E-03,-3.999996E-02,-8.000001E-03
-1.364760E-03,-3.999996E-02,-8.000001E-03
-1.364720E-03,-3.999996E-02,-8.000001E-03
-1.364680E-03,+4.000002E-02,-8.000001E-03
-1.364640E-03,-3.999996E-02,-8.000001E-03
-1.364600E-03,-3.999996E-02,-8.000001E-03
-1.364560E-03,-3.999996E-02,-8.000001E-03
-1.364520E-03,-3.999996E-02,-1.600000E-02
-1.364480E-03,-3.999996E-02,+0.000000E+00
-1.364440E-03,-3.999996E-02,+0.000000E+00
-1.364400E-03,-3.999996E-02,-8.000001E-03
-1.364360E-03,-3.999996E-02,+0.000000E+00
-1.364320E-03,+4.000002E-02,-1.600000E-02
-1.364280E-03,-3.999996E-02,-1.600000E-02
-1.364240E-03,+4.000002E-02,-1.600000E-02
-1.364200E-03,-3.999996E-02,-1.600000E-02
-1.364160E-03,-3.999996E-02,-1.600000E-02
-1.364120E-03,-3.999996E-02,-1.600000E-02
-1.364080E-03,+4.000002E-02,-1.600000E-02
-1.364040E-03,+4.000002E-02,-8.000001E-03
-1.364000E-03,-3.999996E-02,-1.600000E-02
-1.363960E-03,-3.999996E-02,+0.000000E+00
-1.363920E-03,-3.999996E-02,+0.000000E+00
-1.363880E-03,+4.000002E-02,+0.000000E+00
-1.363840E-03,-3.999996E-02,-8.000001E-03
-1.363800E-03,+4.000002E-02,-8.000001E-03
-1.363760E-03,+4.000002E-02,+7.999986E-03
-1.363720E-03,-1.199999E-01,+0.000000E+00
-1.363680E-03,-3.999996E-02,-8.000001E-03
-1.363640E-03,-3.999996E-02,-8.000001E-03
-1.363600E-03,-1.199999E-01,-8.000001E-03
-1.363560E-03,-3.999996E-02,-8.000001E-03
-1.363520E-03,-3.999996E-02,+0.000000E+00
-1.363480E-03,-3.999996E-02,-8.000001E-03
-1.363440E-03,-3.999996E-02,+0.000000E+00
-1.363400E-03,-3.999996E-02,+0.000000E+00
-1.363360E-03,-3.999996E-02,+0.000000E+00
-1.363320E-03,-3.999996E-02,+0.000000E+00
-1.363280E-03,-3.999996E-02,+0.000000E+00
-1.363240E-03,-3.999996E-02,+0.000000E+00
-1.363200E-03,-3.999996E-02,-8.000001E-03
-1.363160E-03,-3.999996E-02,+0.000000E+00
-1.363120E-03,-3.999996E-02,-8.000001E-03
-1.363080E-03,-3.999996E-02,-8.000001E-03
-1.363040E-03,-3.999996E-02,+0.000000E+00
-1.363000E-03,-3.999996E-02,+0.000000E+00
-1.362960E-03,-3.999996E-02,-8.000001E-03
-1.362920E-03,-3.999996E-02,-8.000001E-03
-1.362880E-03,-3.999996E-02,-1.600000E-02
-1.362840E-03,-3.999996E-02,-8.000001E-03
-1.362800E-03,-3.999996E-02,+0.000000E+00
-1.362760E-03,-3.999996E-02,+0.000000E+00
-1.362720E-03,-1.199999E-01,-8.000001E-03
-1.362680E-03,+4.000002E-02,-8.000001E-03
-1.362640E-03,+4.000002E-02,+0.000000E+00
-1.362600E-03,-3.999996E-02,+7.999986E-03
-1.362560E-03,-3.999996E-02,+0.000000E+00
-1.362520E-03,-3.999996E-02,+0.000000E+00
-1.362480E-03,-3.999996E-02,+7.999986E-03
-1.362440E-03,-1.199999E-01,+7.999986E-03
-1.362400E-03,+4.000002E-02,+7.999986E-03
-1.362360E-03,-3.999996E-02,-8.000001E-03
-1.362320E-03,+4.000002E-02,-1.600000E-02
-1.362280E-03,+4.000002E-02,-1.600000E-02
-1.362240E-03,-3.999996E-02,-1.600000E-02
-1.362200E-03,-3.999996E-02,-1.600000E-02
-1.362160E-03,-3.999996E-02,-1.600000E-02
-1.362120E-03,-3.999996E-02,-1.600000E-02
-1.362080E-03,-1.199999E-01,-1.600000E-02
-1.362040E-03,-3.999996E-02,-8.000001E-03
-1.362000E-03,-3.999996E-02,-8.000001E-03
-1.361960E-03,+4.000002E-02,-8.000001E-03
-1.361920E-03,-3.999996E-02,-8.000001E-03
-1.361880E-03,-3.999996E-02,-8.000001E-03
-1.361840E-03,-3.999996E-02,-1.600000E-02
-1.361800E-03,+4.000002E-02,-1.600000E-02
-1.361760E-03,+4.000002E-02,-8.000001E-03
-1.361720E-03,-3.999996E-02,-8.000001E-03
-1.361680E-03,-1.199999E-01,-8.000001E-03
-1.361640E-03,-3.999996E-02,-1.600000E-02
-1.361600E-03,-3.999996E-02,-8.000001E-03
-1.361560E-03,-3.999996E-02,-8.000001E-03
-1.361520E-03,-3.999996E-02,-8.000001E-03
-1.361480E-03,-3.999996E-02,-8.000001E-03
-1.361440E-03,-3.999996E-02,-8.000001E-03
-1.361400E-03,-1.199999E-01,+0.000000E+00
-1.361360E-03,-3.999996E-02,-8.000001E-03
-1.361320E-03,-3.999996E-02,-8.000001E-03
-1.361280E-03,-3.999996E-02,-8.000001E-03
-1.361240E-03,-3.999996E-02,+0.000000E+00
-1.361200E-03,-3.999996E-02,+0.000000E+00
-1.361160E-03,-3.999996E-02,-8.000001E-03
-1.361120E-03,-3.999996E-02,-8.000001E-03
-1.361080E-03,-1.199999E-01,-8.000001E-03
-1.361040E-03,+4.000002E-02,-8.000001E-03
-1.361000E-03,-3.999996E-02,-8.000001E-03
-1.360960E-03,-3.999996E-02,-8.000001E-03
-1.360920E-03,+4.000002E-02,-8.000001E-03
-1.360880E-03,-1.199999E-01,-8.000001E-03
-1.360840E-03,-3.999996E-02,+0.000000E+00
-1.360800E-03,-3.999996E-02,-8.000001E-03
-1.360760E-03,-1.199999E-01,+0.000000E+00
-1.360720E-03,-3.999996E-02,+0.000000E+00
-1.360680E-03,+4.000002E-02,+0.000000E+00
-1.360640E-03,+4.000002E-02,+7.999986E-03
-1.360600E-03,-3.999996E-02,+0.000000E+00
-1.360560E-03,-3.999996E-02,+0.000000E+00
-1.360520E-03,-3.999996E-02,+0.000000E+00
-1.360480E-03,-3.999996E-02,+7.999986E-03
-1.360440E-03,-3.999996E-02,+0.000000E+00
-1.360400E-03,+4.000002E-02,+0.000000E+00
-1.360360E-03,-3.999996E-02,+0.000000E+00
-1.360320E-03,-3.999996E-02,+0.000000E+00
-1.360280E-03,+4.000002E-02,+0.000000E+00
-1.360240E-03,-3.999996E-02,+0.000000E+00
-1.360200E-03,-3.999996E-02,+0.000000E+00
-1.360160E-03,-3.999996E-02,+0.000000E+00
-1.360120E-03,-1.199999E-01,+0.000000E+00
-1.360080E-03,-3.999996E-02,+7.999986E-03
-1.360040E-03,-3.999996E-02,+0.000000E+00
-1.360000E-03,-3.999996E-02,+0.000000E+00
-1.359960E-03,-3.999996E-02,+0.000000E+00
-1.359920E-03,-3.999996E-02,+0.000000E+00
-1.359880E-03,-3.999996E-02,+7.999986E-03
-1.359840E-03,-3.999996E-02,+0.000000E+00
-1.359800E-03,-1.199999E-01,+0.000000E+00
-1.359760E-03,-3.999996E-02,+0.000000E+00
-1.359720E-03,-3.999996E-02,+7.999986E-03
-1.359680E-03,+4.000002E-02,+0.000000E+00
-1.359640E-03,-3.999996E-02,-8.000001E-03
-1.359600E-03,+4.000002E-02,+0.000000E+00
-1.359560E-03,-3.999996E-02,-8.000001E-03
-1.359520E-03,+4.000002E-02,-8.000001E-03
-1.359480E-03,-3.999996E-02,-8.000001E-03
-1.359440E-03,-3.999996E-02,-8.000001E-03
-1.359400E-03,-3.999996E-02,-8.000001E-03
-1.359360E-03,+4.000002E-02,-8.000001E-03
-1.359320E-03,-3.999996E-02,-8.000001E-03
-1.359280E-03,-3.999996E-02,-8.000001E-03
-1.359240E-03,-3.999996E-02,-8.000001E-03
-1.359200E-03,+4.000002E-02,+7.999986E-03
-1.359160E-03,-3.999996E-02,+0.000000E+00
-1.359120E-03,-3.999996E-02,+7.999986E-03
-1.359080E-03,+4.000002E-02,+7.999986E-03
-1.359040E-03,-3.999996E-02,+0.000000E+00
-1.359000E-03,-3.999996E-02,+0.000000E+00
-1.358960E-03,-3.999996E-02,+7.999986E-03
